city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
San Diego,197,2022-10-11 22:00:00,2022-10-11 22:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,198,2022-10-15 16:00:00,2022-10-15 16:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,199,2022-10-15 19:00:00,2022-10-15 21:00:00,3,0.00787402,0.0029527575,False,,,,,,,,,,
San Diego,200,2022-10-15 23:00:00,2022-10-15 23:00:00,1,0.013779535,0.013779535,False,,,,,,,,,,
San Diego,201,2022-10-23 00:00:00,2022-10-23 04:00:00,5,0.06200790750000001,0.0226378075,False,,,,,,,,,,
San Diego,202,2022-11-02 08:00:00,2022-11-02 09:00:00,2,0.037401595,0.029527575,False,,,,,,,,,,
San Diego,203,2022-11-03 03:00:00,2022-11-03 03:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,204,2022-11-07 18:00:00,2022-11-07 18:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,205,2022-11-07 22:00:00,2022-11-07 23:00:00,2,0.027559069999999998,0.01968505,False,,,,,,,,,,
San Diego,206,2022-11-08 11:00:00,2022-11-08 15:00:00,5,0.08858272499999999,0.0442913625,False,,,,,,,,,,
San Diego,207,2022-11-08 18:00:00,2022-11-09 04:00:00,11,0.348425385,0.14960638,False,,,,,,,,,,
San Diego,208,2022-11-09 06:00:00,2022-11-09 07:00:00,2,0.0127952825,0.009842525,False,,,,,,,,,,
San Diego,209,2022-12-05 08:00:00,2022-12-05 08:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,210,2022-12-07 03:00:00,2022-12-07 03:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,211,2022-12-11 10:00:00,2022-12-11 16:00:00,7,0.3789372125,0.1643701675,False,,,,,,,,,,
San Diego,212,2022-12-11 20:00:00,2022-12-11 20:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,213,2022-12-11 23:00:00,2022-12-12 04:00:00,6,0.1525591375,0.0698819275,False,,,,,,,,,,
San Diego,214,2022-12-12 07:00:00,2022-12-12 12:00:00,6,0.190944985,0.1053150175,False,,,,,,,,,,
San Diego,215,2022-12-12 16:00:00,2022-12-12 16:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,216,2022-12-13 09:00:00,2022-12-13 09:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,217,2022-12-27 22:00:00,2022-12-28 08:00:00,11,0.5226380775,0.1072835225,False,,,,,,,,,,
San Diego,218,2022-12-30 01:00:00,2022-12-30 01:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,219,2022-12-31 11:00:00,2022-12-31 11:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,220,2022-12-31 23:00:00,2023-01-01 09:00:00,11,0.8001972825000001,0.2746064475,False,,,,,,,,,,
San Diego,221,2023-01-01 11:00:00,2023-01-01 17:00:00,7,0.06102365500000001,0.0265748175,False,,,,,,,,,,
San Diego,222,2023-01-01 19:00:00,2023-01-01 22:00:00,4,0.037401594999999996,0.01574804,False,,,,,,,,,,
San Diego,223,2023-01-02 01:00:00,2023-01-02 02:00:00,2,0.013779535,0.00787402,False,,,,,,,,,,
San Diego,224,2023-01-02 18:00:00,2023-01-02 18:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,225,2023-01-02 20:00:00,2023-01-02 20:00:00,1,0.0108267775,0.0108267775,False,,,,,,,,,,
San Diego,226,2023-01-03 04:00:00,2023-01-03 07:00:00,4,0.1072835225,0.045275615,False,,,,,,,,,,
San Diego,227,2023-01-03 10:00:00,2023-01-03 18:00:00,9,0.064960665,0.01574804,False,,,,,,,,,,
San Diego,228,2023-01-04 02:00:00,2023-01-04 02:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,229,2023-01-04 06:00:00,2023-01-04 09:00:00,4,0.030511827499999998,0.0108267775,False,,,,,,,,,,
San Diego,230,2023-01-05 06:00:00,2023-01-05 06:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,231,2023-01-05 09:00:00,2023-01-05 09:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,232,2023-01-05 12:00:00,2023-01-05 13:00:00,2,0.0856299675,0.0698819275,False,,,,,,,,,,
San Diego,233,2023-01-05 15:00:00,2023-01-05 16:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,234,2023-01-10 05:00:00,2023-01-10 08:00:00,4,0.049212625,0.01968505,False,,,,,,,,,,
San Diego,235,2023-01-10 10:00:00,2023-01-10 16:00:00,7,0.1938977425,0.14566937,False,,,,,,,,,,
San Diego,236,2023-01-14 14:00:00,2023-01-15 03:00:00,14,0.87795323,0.15354339,False,,,,,,,,,,
San Diego,237,2023-01-15 07:00:00,2023-01-15 08:00:00,2,0.015748039999999998,0.0127952825,False,,,,,,,,,,
San Diego,238,2023-01-15 15:00:00,2023-01-16 07:00:00,17,1.608268585,0.1919292375,False,,,,,,,,,,
San Diego,239,2023-01-16 09:00:00,2023-01-16 11:00:00,3,0.0659449175,0.0403543525,False,,,,,,,,,,
San Diego,240,2023-01-16 17:00:00,2023-01-16 18:00:00,2,0.01574804,0.00787402,False,,,,,,,,,,
San Diego,241,2023-01-16 20:00:00,2023-01-16 21:00:00,2,0.041338605,0.02755907,False,,,,,,,,,,
San Diego,242,2023-01-17 00:00:00,2023-01-17 05:00:00,6,0.06692917,0.025590565,False,,,,,,,,,,
San Diego,243,2023-01-17 07:00:00,2023-01-17 10:00:00,4,0.06299216,0.02755907,False,,,,,,,,,,
San Diego,244,2023-01-17 13:00:00,2023-01-17 14:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,245,2023-01-19 20:00:00,2023-01-19 21:00:00,2,0.0856299675,0.06299216,False,,,,,,,,,,
San Diego,246,2023-01-20 02:00:00,2023-01-20 02:00:00,1,0.0108267775,0.0108267775,False,,,,,,,,,,
San Diego,247,2023-01-29 20:00:00,2023-01-29 21:00:00,2,0.0108267775,0.00787402,False,,,,,,,,,,
San Diego,248,2023-01-30 04:00:00,2023-01-30 05:00:00,2,0.051181130000000005,0.0305118275,False,,,,,,,,,,
San Diego,249,2023-01-30 08:00:00,2023-01-30 08:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,250,2023-01-30 12:00:00,2023-01-30 17:00:00,6,0.1289370775,0.0501968775,False,,,,,,,,,,
San Diego,251,2023-01-31 02:00:00,2023-01-31 04:00:00,3,0.0187007975,0.0108267775,False,,,,,,,,,,
San Diego,252,2023-02-05 12:00:00,2023-02-05 12:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,253,2023-02-12 20:00:00,2023-02-13 03:00:00,8,0.48622073499999996,0.269685185,False,,,,,,,,,,
San Diego,254,2023-02-13 20:00:00,2023-02-13 21:00:00,2,0.013779535,0.00787402,False,,,,,,,,,,
San Diego,255,2023-02-14 03:00:00,2023-02-14 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,256,2023-02-14 09:00:00,2023-02-14 09:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,257,2023-02-14 12:00:00,2023-02-14 13:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,258,2023-02-14 16:00:00,2023-02-14 16:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,259,2023-02-21 20:00:00,2023-02-21 21:00:00,2,0.0305118275,0.021653555,False,,,,,,,,,,
San Diego,260,2023-02-21 23:00:00,2023-02-21 23:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,261,2023-02-22 01:00:00,2023-02-22 01:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,262,2023-02-22 08:00:00,2023-02-22 10:00:00,3,0.037401594999999996,0.017716545,False,,,,,,,,,,
San Diego,263,2023-02-23 00:00:00,2023-02-23 00:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
San Diego,264,2023-02-23 02:00:00,2023-02-23 03:00:00,2,0.041338605,0.03543309,False,,,,,,,,,,
San Diego,265,2023-02-23 05:00:00,2023-02-23 09:00:00,5,0.06692917,0.0324803325,False,,,,,,,,,,
San Diego,266,2023-02-23 11:00:00,2023-02-23 11:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,267,2023-02-23 13:00:00,2023-02-23 14:00:00,2,0.012795282500000001,0.00787402,False,,,,,,,,,,
San Diego,268,2023-02-23 18:00:00,2023-02-23 20:00:00,3,0.030511827499999998,0.01968505,False,,,,,,,,,,
San Diego,269,2023-02-23 22:00:00,2023-02-24 02:00:00,5,0.07874020000000001,0.0403543525,False,,,,,,,,,,
San Diego,270,2023-02-24 04:00:00,2023-02-24 04:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,271,2023-02-24 06:00:00,2023-02-24 06:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,272,2023-02-25 00:00:00,2023-02-25 01:00:00,2,0.017716545,0.009842525,False,,,,,,,,,,
San Diego,273,2023-02-25 05:00:00,2023-02-25 12:00:00,8,0.6899610024999999,0.1328740875,False,,,,,,,,,,
San Diego,274,2023-02-25 14:00:00,2023-02-25 16:00:00,3,0.058070897499999996,0.045275615,False,,,,,,,,,,
San Diego,275,2023-02-25 21:00:00,2023-02-25 23:00:00,3,0.09055123,0.06692917,False,,,,,,,,,,
San Diego,276,2023-02-26 01:00:00,2023-02-26 03:00:00,3,0.0285433225,0.01968505,False,,,,,,,,,,
San Diego,277,2023-02-26 05:00:00,2023-02-26 05:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,278,2023-02-27 22:00:00,2023-02-27 23:00:00,2,0.009842525,0.0049212625,False,,,,,,,,,,
San Diego,279,2023-02-28 06:00:00,2023-02-28 06:00:00,1,0.0127952825,0.0127952825,False,,,,,,,,,,
San Diego,280,2023-02-28 08:00:00,2023-02-28 10:00:00,3,0.0561023925,0.045275615,False,,,,,,,,,,
San Diego,281,2023-02-28 21:00:00,2023-02-28 21:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,282,2023-03-01 00:00:00,2023-03-01 09:00:00,10,0.2509843875,0.0580708975,False,,,,,,,,,,
San Diego,283,2023-03-01 11:00:00,2023-03-01 12:00:00,2,0.072834685,0.0501968775,False,,,,,,,,,,
San Diego,284,2023-03-01 17:00:00,2023-03-01 17:00:00,1,0.0147637875,0.0147637875,False,,,,,,,,,,
San Diego,285,2023-03-10 16:00:00,2023-03-11 06:00:00,15,0.5590554200000001,0.1151575425,False,,,,,,,,,,
San Diego,286,2023-03-11 10:00:00,2023-03-11 10:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,287,2023-03-14 14:00:00,2023-03-14 15:00:00,2,0.013779535,0.0108267775,False,,,,,,,,,,
San Diego,288,2023-03-14 20:00:00,2023-03-14 21:00:00,2,0.019685050000000003,0.01181103,False,,,,,,,,,,
San Diego,289,2023-03-14 23:00:00,2023-03-15 14:00:00,16,1.1564966874999996,0.2470473775,False,,,,,,,,,,
San Diego,290,2023-03-15 16:00:00,2023-03-15 16:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,291,2023-03-15 19:00:00,2023-03-15 22:00:00,4,0.016732292500000003,0.00787402,False,,,,,,,,,,
San Diego,292,2023-03-19 20:00:00,2023-03-20 03:00:00,8,0.10334651249999999,0.0226378075,False,,,,,,,,,,
San Diego,293,2023-03-20 06:00:00,2023-03-20 06:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,294,2023-03-20 08:00:00,2023-03-20 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,295,2023-03-20 12:00:00,2023-03-20 12:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,296,2023-03-20 23:00:00,2023-03-20 23:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,297,2023-03-21 03:00:00,2023-03-21 12:00:00,10,0.67716572,0.120078805,False,,,,,,,,,,
San Diego,298,2023-03-21 18:00:00,2023-03-21 23:00:00,6,0.198819005,0.0974409975,False,,,,,,,,,,
San Diego,299,2023-03-22 05:00:00,2023-03-22 06:00:00,2,0.010826777499999999,0.005905515,False,,,,,,,,,,
San Diego,300,2023-03-22 20:00:00,2023-03-22 21:00:00,2,0.042322857500000005,0.021653555,False,,,,,,,,,,
San Diego,301,2023-03-23 02:00:00,2023-03-23 02:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,302,2023-03-23 04:00:00,2023-03-23 04:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,303,2023-03-23 06:00:00,2023-03-23 06:00:00,1,0.0324803325,0.0324803325,False,,,,,,,,,,
San Diego,304,2023-03-23 09:00:00,2023-03-23 11:00:00,3,0.057086645,0.029527575,False,,,,,,,,,,
San Diego,305,2023-03-23 18:00:00,2023-03-23 18:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,306,2023-03-29 11:00:00,2023-03-29 16:00:00,6,0.09940950249999991,0.0324803325,False,,,,,,,,,,
San Diego,307,2023-03-29 21:00:00,2023-03-29 23:00:00,3,0.08562996750000001,0.04330711,False,,,,,,,,,,
San Diego,308,2023-03-30 03:00:00,2023-03-30 03:00:00,1,0.04330711,0.04330711,False,,,,,,,,,,
San Diego,309,2023-03-30 05:00:00,2023-03-30 06:00:00,2,0.064960665,0.057086645,False,,,,,,,,,,
San Diego,310,2023-03-30 08:00:00,2023-03-30 11:00:00,4,0.039370100000000005,0.0187007975,False,,,,,,,,,,
San Diego,311,2023-03-30 16:00:00,2023-03-30 17:00:00,2,0.013779535,0.0108267775,False,,,,,,,,,,
San Diego,312,2023-03-30 19:00:00,2023-03-30 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,313,2023-04-12 20:00:00,2023-04-12 20:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,314,2023-04-12 23:00:00,2023-04-13 03:00:00,5,0.068897675,0.01968505,False,,,,,,,,,,
San Diego,315,2023-04-13 06:00:00,2023-04-13 06:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,316,2023-04-17 10:00:00,2023-04-17 10:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,317,2023-04-18 04:00:00,2023-04-18 04:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,318,2023-05-04 01:00:00,2023-05-04 02:00:00,2,0.027559069999999998,0.0226378075,False,,,,,,,,,,
San Diego,319,2023-05-04 07:00:00,2023-05-04 10:00:00,4,0.02362206,0.01181103,False,,,,,,,,,,
San Diego,320,2023-05-04 12:00:00,2023-05-04 12:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,321,2023-05-05 05:00:00,2023-05-05 06:00:00,2,0.0108267775,0.00787402,False,,,,,,,,,,
San Diego,322,2023-05-05 11:00:00,2023-05-05 11:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,323,2023-05-10 04:00:00,2023-05-10 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,324,2023-05-27 01:00:00,2023-05-27 01:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,325,2023-06-09 03:00:00,2023-06-09 04:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,326,2023-06-09 08:00:00,2023-06-09 08:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,327,2023-06-10 09:00:00,2023-06-10 09:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,328,2023-06-11 05:00:00,2023-06-11 05:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,329,2023-06-11 09:00:00,2023-06-11 10:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,330,2023-06-11 12:00:00,2023-06-11 13:00:00,2,0.0088582725,0.005905515,False,,,,,,,,,,
San Diego,331,2023-06-14 07:00:00,2023-06-14 07:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,332,2023-08-20 02:00:00,2023-08-20 22:00:00,21,1.3946857924999998,0.23228359,False,,,,,,,,,,
San Diego,333,2023-08-21 08:00:00,2023-08-21 09:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,334,2023-09-02 10:00:00,2023-09-02 12:00:00,3,0.013779534999999999,0.005905515,False,,,,,,,,,,
San Diego,335,2023-09-11 15:00:00,2023-09-11 15:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,336,2023-09-18 10:00:00,2023-09-18 10:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,337,2023-09-22 13:00:00,2023-09-22 14:00:00,2,0.013779535,0.00787402,False,,,,,,,,,,
San Diego,338,2023-09-22 16:00:00,2023-09-22 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,339,2023-09-30 18:00:00,2023-09-30 18:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,340,2023-09-30 20:00:00,2023-09-30 20:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,341,2023-10-10 21:00:00,2023-10-10 22:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,342,2023-10-11 00:00:00,2023-10-11 00:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,343,2023-10-23 10:00:00,2023-10-23 10:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,344,2023-11-15 10:00:00,2023-11-15 12:00:00,3,0.0265748175,0.0167322925,False,,,,,,,,,,
San Diego,345,2023-11-15 17:00:00,2023-11-16 01:00:00,9,0.12204731,0.037401595,False,,,,,,,,,,
San Diego,346,2023-11-16 03:00:00,2023-11-16 03:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,347,2023-11-17 18:00:00,2023-11-17 20:00:00,3,0.11220478499999989,0.0895669774999999,False,,,,,,,,,,
San Diego,348,2023-11-19 02:00:00,2023-11-19 02:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,349,2023-11-24 04:00:00,2023-11-24 04:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,350,2023-11-24 06:00:00,2023-11-24 06:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,351,2023-11-24 08:00:00,2023-11-24 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,352,2023-11-29 20:00:00,2023-11-30 02:00:00,7,0.08070870499999999,0.0324803325,False,,,,,,,,,,
San Diego,353,2023-11-30 04:00:00,2023-11-30 04:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,354,2023-11-30 12:00:00,2023-11-30 12:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,355,2023-11-30 14:00:00,2023-11-30 14:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,356,2023-11-30 23:00:00,2023-11-30 23:00:00,1,0.017716545,0.017716545,False,,,,,,,,,,
San Diego,357,2023-12-01 03:00:00,2023-12-01 04:00:00,2,0.017716545,0.0108267775,False,,,,,,,,,,
San Diego,358,2023-12-20 19:00:00,2023-12-20 19:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,359,2023-12-21 23:00:00,2023-12-22 03:00:00,5,0.30413402250000005,0.1624016625,False,,,,,,,,,,
San Diego,360,2023-12-22 11:00:00,2023-12-22 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,361,2023-12-30 04:00:00,2023-12-30 04:00:00,1,0.017716545,0.017716545,False,,,,,,,,,,
San Diego,362,2023-12-30 08:00:00,2023-12-30 10:00:00,3,0.108267775,0.072834685,False,,,,,,,,,,
San Diego,363,2023-12-30 22:00:00,2023-12-30 22:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,364,2023-12-31 02:00:00,2023-12-31 05:00:00,4,0.02755907,0.0088582725,False,,,,,,,,,,
San Diego,365,2023-12-31 07:00:00,2023-12-31 07:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,366,2024-01-03 09:00:00,2024-01-03 13:00:00,5,0.1368110975,0.0442913625,False,,,,,,,,,,
San Diego,367,2024-01-03 16:00:00,2024-01-03 16:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,368,2024-01-03 18:00:00,2024-01-03 18:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,369,2024-01-03 22:00:00,2024-01-03 23:00:00,2,0.0206693025,0.017716545,False,,,,,,,,,,
San Diego,370,2024-01-07 03:00:00,2024-01-07 07:00:00,5,0.09251973499999999,0.064960665,False,,,,,,,,,,
San Diego,371,2024-01-11 02:00:00,2024-01-11 02:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,372,2024-01-11 04:00:00,2024-01-11 06:00:00,3,0.064960665,0.0305118275,False,,,,,,,,,,
San Diego,373,2024-01-11 08:00:00,2024-01-11 08:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,374,2024-01-20 13:00:00,2024-01-20 16:00:00,4,0.09448824,0.0423228575,False,,,,,,,,,,
San Diego,375,2024-01-20 19:00:00,2024-01-20 19:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,376,2024-01-21 01:00:00,2024-01-21 03:00:00,3,0.01181103,0.005905515,False,,,,,,,,,,
San Diego,377,2024-01-21 07:00:00,2024-01-21 10:00:00,4,0.0895669775,0.041338605,False,,,,,,,,,,
San Diego,378,2024-01-21 14:00:00,2024-01-21 15:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,379,2024-01-22 05:00:00,2024-01-22 14:00:00,10,1.3336621375,0.478346715,False,,,,,,,,,,
San Diego,380,2024-01-22 17:00:00,2024-01-22 18:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,381,2024-01-22 21:00:00,2024-01-23 05:00:00,9,0.32283481999999997,0.07086618,False,,,,,,,,,,
San Diego,382,2024-01-23 07:00:00,2024-01-23 07:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,383,2024-01-23 10:00:00,2024-01-23 10:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,384,2024-02-01 07:00:00,2024-02-01 14:00:00,8,0.5738192074999999,0.1181103,False,,,,,,,,,,
San Diego,385,2024-02-01 23:00:00,2024-02-02 01:00:00,3,0.06299215999999999,0.0423228575,False,,,,,,,,,,
San Diego,386,2024-02-02 06:00:00,2024-02-02 07:00:00,2,0.033464585,0.0206693025,False,,,,,,,,,,
San Diego,387,2024-02-02 10:00:00,2024-02-02 12:00:00,3,0.053149635,0.0423228575,False,,,,,,,,,,
San Diego,388,2024-02-04 01:00:00,2024-02-04 01:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,389,2024-02-05 12:00:00,2024-02-06 07:00:00,20,1.3129928349999997,0.1525591375,False,,,,,,,,,,
San Diego,390,2024-02-06 09:00:00,2024-02-06 13:00:00,5,0.15354339,0.0600394025,False,,,,,,,,,,
San Diego,391,2024-02-06 16:00:00,2024-02-06 16:00:00,1,0.0127952825,0.0127952825,False,,,,,,,,,,
San Diego,392,2024-02-06 21:00:00,2024-02-06 23:00:00,3,0.024606312499999998,0.0127952825,False,,,,,,,,,,
San Diego,393,2024-02-07 01:00:00,2024-02-07 03:00:00,3,0.104330765,0.0659449175,False,,,,,,,,,,
San Diego,394,2024-02-07 05:00:00,2024-02-07 11:00:00,7,0.3494096375,0.147637875,False,,,,,,,,,,
San Diego,395,2024-02-07 14:00:00,2024-02-07 16:00:00,3,0.026574817499999997,0.0167322925,False,,,,,,,,,,
San Diego,396,2024-02-07 23:00:00,2024-02-08 03:00:00,5,0.3120080424999999,0.1998032575,False,,,,,,,,,,
San Diego,397,2024-02-08 05:00:00,2024-02-08 05:00:00,1,0.025590565,0.025590565,False,,,,,,,,,,
San Diego,398,2024-02-08 07:00:00,2024-02-08 07:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,399,2024-02-08 14:00:00,2024-02-08 14:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,400,2024-02-08 18:00:00,2024-02-08 19:00:00,2,0.01574804,0.0108267775,False,,,,,,,,,,
San Diego,401,2024-02-08 21:00:00,2024-02-08 21:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,402,2024-02-08 23:00:00,2024-02-09 01:00:00,3,0.010826777499999999,0.0049212625,False,,,,,,,,,,
San Diego,403,2024-02-09 05:00:00,2024-02-09 05:00:00,1,0.013779535,0.013779535,False,,,,,,,,,,
San Diego,404,2024-02-09 07:00:00,2024-02-09 09:00:00,3,0.053149635,0.037401595,False,,,,,,,,,,
San Diego,405,2024-02-09 11:00:00,2024-02-09 11:00:00,1,0.0147637875,0.0147637875,False,,,,,,,,,,
San Diego,406,2024-02-19 07:00:00,2024-02-19 07:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,407,2024-02-20 10:00:00,2024-02-20 14:00:00,5,0.24311036750000004,0.12204731,False,,,,,,,,,,
San Diego,408,2024-02-21 00:00:00,2024-02-21 06:00:00,7,0.356299405,0.21653555,False,,,,,,,,,,
San Diego,409,2024-02-26 15:00:00,2024-02-26 15:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,410,2024-03-02 00:00:00,2024-03-02 00:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,411,2024-03-02 02:00:00,2024-03-02 02:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,412,2024-03-02 04:00:00,2024-03-02 04:00:00,1,0.0127952825,0.0127952825,False,,,,,,,,,,
San Diego,413,2024-03-02 06:00:00,2024-03-02 09:00:00,4,0.084645715,0.0442913625,False,,,,,,,,,,
San Diego,414,2024-03-02 11:00:00,2024-03-02 14:00:00,4,0.0285433225,0.017716545,False,,,,,,,,,,
San Diego,415,2024-03-02 18:00:00,2024-03-02 19:00:00,2,0.051181130000000005,0.037401595,False,,,,,,,,,,
San Diego,416,2024-03-02 21:00:00,2024-03-03 00:00:00,4,0.0403543525,0.0167322925,False,,,,,,,,,,
San Diego,417,2024-03-03 06:00:00,2024-03-03 06:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,418,2024-03-03 09:00:00,2024-03-03 09:00:00,1,0.0068897675,0.0068897675,False,,,,,,,,,,
San Diego,419,2024-03-03 14:00:00,2024-03-03 16:00:00,3,0.031496079999999996,0.01574804,False,,,,,,,,,,
San Diego,420,2024-03-04 06:00:00,2024-03-04 08:00:00,3,0.010826777499999999,0.0049212625,False,,,,,,,,,,
San Diego,421,2024-03-06 17:00:00,2024-03-06 21:00:00,5,0.171259935,0.10236226,False,,,,,,,,,,
San Diego,422,2024-03-06 23:00:00,2024-03-07 06:00:00,8,0.22440957000000003,0.0698819275,False,,,,,,,,,,
San Diego,423,2024-03-07 20:00:00,2024-03-07 20:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,424,2024-03-12 03:00:00,2024-03-12 05:00:00,3,0.0206693025,0.009842525,False,,,,,,,,,,
