city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
San Antonio,92,0.004030063315813532,0.08842402367202831,0.0058888653158500805,0.004407899922603096,275,302,0.7269736842105263,False,False,0.8914473684210527,False,True,0.8914473684210527,False,True,0.8914473684210527,False,True,0.6282894736842105,False,False,0.8881578947368421,False,True
San Antonio,9,0.004028305532883325,0.08822072721760241,0.005814817128740924,0.0043842030385800425,278,303,0.7236842105263158,False,False,0.875,False,True,0.875,False,True,0.875,False,True,0.6825657894736842,False,False,0.9243421052631579,True,True
San Antonio,118,0.005440314140673801,0.08424828340163751,0.0043677670345970325,0.00392116230006419,295,298,0.9177631578947368,True,True,0.7631578947368421,False,True,0.7631578947368421,False,True,0.7631578947368421,False,True,0.9078947368421053,True,True,0.7828947368421053,False,True
San Antonio,242,0.004581612714164882,0.08646477880691399,0.005175175597130959,0.004179524083622083,290,299,0.8256578947368421,False,True,0.8289473684210527,False,True,0.8289473684210527,False,True,0.8289473684210527,False,True,0.8601973684210527,False,True,0.805921052631579,False,True
San Antonio,122,0.003791495765924694,0.08829190445289957,0.005840745408951884,0.00439249968445457,295,298,0.680921052631579,False,False,0.881578947368421,False,True,0.881578947368421,False,True,0.881578947368421,False,True,0.9078947368421053,True,True,0.7828947368421053,False,True
San Antonio,26,0.006062372934859754,0.08147370876288747,0.003357066776625929,0.0035977490186400655,293,271,0.9539473684210527,True,True,0.625,False,False,0.625,False,False,0.625,False,False,0.8799342105263158,False,True,0.46875,False,False
San Antonio,50,0.004549000694776622,0.08555497898667339,0.004843772239450535,0.004073474910825043,295,298,0.8157894736842105,False,True,0.8092105263157895,False,True,0.8092105263157895,False,True,0.8092105263157895,False,True,0.9078947368421053,True,True,0.7828947368421053,False,True
San Antonio,156,0.005932000342775254,0.08174494759840331,0.0034558781520269153,0.003629365483599666,290,271,0.9407894736842105,True,True,0.6414473684210527,False,False,0.6414473684210527,False,False,0.6414473684210527,False,False,0.8601973684210527,False,True,0.46875,False,False
San Antonio,111,0.0031146817423385056,0.08937089464245361,0.006233779096972452,0.004518270227064774,288,303,0.5164473684210527,False,False,0.8947368421052632,False,True,0.8947368421052632,False,True,0.8947368421052632,False,True,0.84375,False,True,0.9243421052631579,True,True
San Antonio,44,0.002823619922160483,0.09009203947592262,0.006496465253801408,0.004602329172070969,275,296,0.4375,False,False,0.9144736842105263,True,True,0.9144736842105263,True,True,0.9144736842105263,True,True,0.6282894736842105,False,False,0.743421052631579,False,False
San Antonio,32,0.00471437777269096,0.08471781644700656,0.004538805702090388,0.003975892571443111,295,299,0.8486842105263158,False,True,0.7763157894736842,False,True,0.7763157894736842,False,True,0.7763157894736842,False,True,0.9078947368421053,True,True,0.805921052631579,False,True
San Antonio,72,0.0038350736509284635,0.08699431067420754,0.00536807067252624,0.004241248009310816,265,301,0.6875,False,False,0.8388157894736842,False,True,0.8388157894736842,False,True,0.8388157894736842,False,True,0.47039473684210525,False,False,0.8585526315789473,False,True
San Antonio,212,0.0064953298978064206,0.07965716236033274,0.002695391307704324,0.0033860065682102276,285,229,0.9736842105263158,True,True,0.5131578947368421,False,False,0.5131578947368421,False,False,0.5131578947368421,False,False,0.8125,False,True,0.23026315789473684,False,False
San Antonio,271,0.004153676784562431,0.0858365397152484,0.004946331437869239,0.004106294528606036,276,299,0.7532894736842105,False,True,0.8256578947368421,False,True,0.8256578947368421,False,True,0.8256578947368421,False,True,0.6463815789473685,False,False,0.805921052631579,False,True
San Antonio,234,0.004343850855757832,0.08528027076349766,0.004743692067679974,0.004041454042959157,271,274,0.7763157894736842,False,True,0.7993421052631579,False,True,0.7993421052631579,False,True,0.7993421052631579,False,True,0.5476973684210527,False,False,0.5,False,False
San Antonio,89,0.003330572494982851,0.08805789760681879,0.005755489564431075,0.004365223099096321,272,300,0.5657894736842105,False,False,0.8618421052631579,False,True,0.8618421052631579,False,True,0.8618421052631579,False,True,0.5657894736842105,False,False,0.8305921052631579,False,True
San Antonio,69,0.0024971804763302685,0.0902445710486702,0.006552035442867329,0.004620108739350981,249,304,0.34868421052631576,False,False,0.9177631578947368,True,True,0.9177631578947368,True,True,0.9177631578947368,True,True,0.3157894736842105,False,False,0.9736842105263158,True,True
San Antonio,100,0.004696008712170639,0.08381329418190414,0.004209333842450528,0.0038704585673286144,279,285,0.8421052631578947,False,True,0.7467105263157895,False,False,0.7467105263157895,False,False,0.7467105263157895,False,False,0.7088815789473685,False,False,0.5970394736842105,False,False
San Antonio,296,0.004915937364071655,0.08318268789112923,0.003979591821778791,0.003796953084023942,295,276,0.868421052631579,False,True,0.7203947368421053,False,False,0.7203947368421053,False,False,0.7203947368421053,False,False,0.9078947368421053,True,True,0.5164473684210527,False,False
San Antonio,34,0.00439647761370398,0.08460673778173933,0.004498344340202163,0.003962944887452722,277,286,0.7960526315789473,False,True,0.7730263157894737,False,True,0.7730263157894737,False,True,0.7730263157894737,False,True,0.662828947368421,False,False,0.6118421052631579,False,False
San Antonio,117,0.004563937021205229,0.08400838546066627,0.004280396281791506,0.00389319902987033,271,300,0.819078947368421,False,True,0.7532894736842105,False,True,0.7532894736842105,False,True,0.7532894736842105,False,True,0.5476973684210527,False,False,0.8305921052631579,False,True
San Antonio,104,0.0033891147231869005,0.08710466250124388,0.005408268357628834,0.004254110970715613,270,304,0.5789473684210527,False,False,0.8421052631578947,False,True,0.8421052631578947,False,True,0.8421052631578947,False,True,0.5328947368421053,False,False,0.9736842105263158,True,True
San Antonio,124,0.005145767119018555,0.08204162215612518,0.003563966790952946,0.0036639468175770793,272,257,0.8848684210526315,False,True,0.6611842105263158,False,False,0.6611842105263158,False,False,0.6611842105263158,False,False,0.5657894736842105,False,False,0.37006578947368424,False,False
San Antonio,281,0.0031626353292194343,0.08732930089786752,0.005490085943767993,0.004280295539683862,295,301,0.5230263157894737,False,False,0.8519736842105263,False,True,0.8519736842105263,False,True,0.8519736842105263,False,True,0.9078947368421053,True,True,0.8585526315789473,False,True
San Antonio,159,0.002127058065798383,0.08989603854557426,0.006425054687716266,0.004579482677635086,283,304,0.23684210526315788,False,False,0.9046052631578947,True,True,0.9046052631578947,True,True,0.9046052631578947,True,True,0.7779605263157895,False,True,0.9736842105263158,True,True
San Antonio,176,0.006232886067799646,0.07860043016474057,0.0023104626020503003,0.0032628304884645613,299,263,0.9638157894736842,True,True,0.4276315789473684,False,False,0.4276315789473684,False,False,0.4276315789473684,False,False,0.9703947368421053,True,True,0.42269736842105265,False,False
San Antonio,245,0.001965149662803198,0.09000055180653066,0.006463140478399319,0.004591665077130191,277,304,0.1875,False,False,0.9111842105263158,True,True,0.9111842105263158,True,True,0.9111842105263158,True,True,0.662828947368421,False,False,0.9736842105263158,True,True
San Antonio,101,0.0035297630563752035,0.08569893719578744,0.004896200803840031,0.00409025513945803,259,280,0.6151315789473685,False,False,0.8157894736842105,False,True,0.8157894736842105,False,True,0.8157894736842105,False,True,0.41118421052631576,False,False,0.5526315789473685,False,False
San Antonio,182,0.0041934186833069605,0.0836324172219942,0.004143432514049065,0.0038493749711904874,279,286,0.7598684210526315,False,True,0.7302631578947368,False,False,0.7302631578947368,False,False,0.7302631578947368,False,False,0.7088815789473685,False,False,0.6118421052631579,False,False
San Antonio,52,0.004036672007893735,0.08375361969306884,0.004187594810220102,0.003863502718319548,275,291,0.7335526315789473,False,False,0.7401315789473685,False,False,0.7401315789473685,False,False,0.7401315789473685,False,False,0.6282894736842105,False,False,0.6726973684210527,False,False
San Antonio,276,0.0036201496199872473,0.08474731132231515,0.004549558049353597,0.003979330588310823,299,303,0.6480263157894737,False,False,0.7828947368421053,False,True,0.7828947368421053,False,True,0.7828947368421053,False,True,0.9703947368421053,True,True,0.9243421052631579,True,True
San Antonio,293,0.005300748223616201,0.08009077704400708,0.0028533347428762856,0.0034365500806327227,266,213,0.8947368421052632,False,True,0.5493421052631579,False,False,0.5493421052631579,False,False,0.5493421052631579,False,False,0.48355263157894735,False,False,0.15460526315789475,False,False
San Antonio,194,0.004034446670659856,0.08335063109003528,0.004040799699123773,0.0038165290796711654,291,303,0.7302631578947368,False,False,0.7236842105263158,False,False,0.7236842105263158,False,False,0.7236842105263158,False,False,0.8700657894736842,False,True,0.9243421052631579,True,True
San Antonio,134,0.003266682862393109,0.0854056639153478,0.004789383067886315,0.004056070269223748,227,295,0.5493421052631579,False,False,0.805921052631579,False,True,0.805921052631579,False,True,0.805921052631579,False,True,0.13157894736842105,False,False,0.7203947368421053,False,False
San Antonio,210,0.0041370723546993345,0.08268920838380704,0.0037998608266611024,0.003739431536558731,300,300,0.75,False,True,0.7006578947368421,False,False,0.7006578947368421,False,False,0.7006578947368421,False,False,0.9802631578947368,True,True,0.8305921052631579,False,True
San Antonio,236,0.005374831768150329,0.07927345780108881,0.0025556143848044542,0.003341280739296004,279,224,0.9013157894736842,True,True,0.48355263157894735,False,False,0.48355263157894735,False,False,0.48355263157894735,False,False,0.7088815789473685,False,False,0.20065789473684212,False,False
San Antonio,272,0.00434915806192542,0.08206596398467264,0.0035728307212864133,0.0036667841788563383,264,218,0.7796052631578947,False,True,0.6644736842105263,False,False,0.6644736842105263,False,False,0.6644736842105263,False,False,0.45723684210526316,False,False,0.1825657894736842,False,False
San Antonio,64,0.004456312956439995,0.0817035462635047,0.003440823709283691,0.0036245396117748825,208,261,0.805921052631579,False,True,0.6381578947368421,False,False,0.6381578947368421,False,False,0.6381578947368421,False,False,0.06578947368421052,False,False,0.40131578947368424,False,False
San Antonio,244,0.006058808518041176,0.07691100987450256,0.0016950549972341619,0.0030659062637060884,278,161,0.9506578947368421,True,True,0.22697368421052633,False,False,0.22697368421052633,False,False,0.22697368421052633,False,False,0.6825657894736842,False,False,0.049342105263157895,False,False
San Antonio,232,0.004363696125273119,0.08154750766205979,0.003383973031767594,0.0036063512540290403,278,281,0.7861842105263158,False,True,0.631578947368421,False,False,0.631578947368421,False,False,0.631578947368421,False,False,0.6825657894736842,False,False,0.569078947368421,False,False
San Antonio,266,0.003387472335300549,0.08415391885986179,0.004333401521798587,0.003910162867690109,272,288,0.5756578947368421,False,False,0.7598684210526315,False,True,0.7598684210526315,False,True,0.7598684210526315,False,True,0.5657894736842105,False,False,0.6398026315789473,False,False
San Antonio,203,0.00399390027492154,0.08239014058246943,0.0036909223010469683,0.0037045712384618417,282,291,0.7203947368421053,False,False,0.680921052631579,False,False,0.680921052631579,False,False,0.680921052631579,False,False,0.7598684210526315,False,True,0.6726973684210527,False,False
San Antonio,140,0.0029092403547797082,0.08523693995817064,0.004727909998720686,0.00403640326589883,264,271,0.4407894736842105,False,False,0.7960526315789473,False,True,0.7960526315789473,False,True,0.7960526315789473,False,True,0.45723684210526316,False,False,0.46875,False,False
San Antonio,30,0.0035455256205401612,0.0834417138601321,0.0040739467493664805,0.0038271459782569187,266,269,0.6217105263157895,False,False,0.7269736842105263,False,False,0.7269736842105263,False,False,0.7269736842105263,False,False,0.48355263157894735,False,False,0.44901315789473684,False,False
San Antonio,139,0.002183438741265384,0.08716208619270378,0.0054291852695939535,0.004260804459593931,279,303,0.2532894736842105,False,False,0.8453947368421053,False,True,0.8453947368421053,False,True,0.8453947368421053,False,True,0.7088815789473685,False,False,0.9243421052631579,True,True
San Antonio,283,0.0027472919266429705,0.08560624689573747,0.00486243002235227,0.004079450862046753,283,301,0.4144736842105263,False,False,0.8125,False,True,0.8125,False,True,0.8125,False,True,0.7779605263157895,False,True,0.8585526315789473,False,True
San Antonio,184,0.004916058100918827,0.07956121327396835,0.0026604335932584075,0.003374822436258121,291,252,0.8717105263157895,False,True,0.506578947368421,False,False,0.506578947368421,False,False,0.506578947368421,False,False,0.8700657894736842,False,True,0.32894736842105265,False,False
San Antonio,201,0.003100141812713202,0.08429884591513719,0.00438619718220822,0.003927056028125996,287,299,0.506578947368421,False,False,0.7664473684210527,False,True,0.7664473684210527,False,True,0.7664473684210527,False,True,0.8273026315789473,False,True,0.805921052631579,False,True
